idCode,type,committeeCategoryId,author,title,date,knesset
committee_2243370,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק עסקאות גופים ציבוריים (תיקון מס' 12) (איסור התקשרות עם ספק בשל מעורבות בפשיעה חמורה), התשפ""ה-2025 
",2026-05-27,25
committee_2243584,committee,3432,"הוועדה המשותפת של ועדת החוקה, חוק ומשפט והוועדה לביטחון לאומי לדיון בהצעת חוק לתיקון פקודת המשטרה (המחלקה לחקירת שוטרים)","הצעת חוק לתיקון פקודת המשטרה (מס' 44) (המחלקה לחקירת שוטרים), התשפ""ו–2026
",2026-05-27,25
committee_2243288,committee,2214,ועדת הכלכלה,"פרק ח' (רשויות תחבורה ציבורית (רשויות מטרופוליניות ורשות ארצית)) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2025), התשפ""ה-2024 [פוצל לפי סעיף 84(ב) לתקנון] 
",2026-05-27,25
committee_2243571,committee,2211,ועדת הכנסת,"1. בחירת ממלא מקום ליושב ראש הכנסת בעת היעדרו מהארץ.
2. טענת נושא חדש בעת הדיון ב - הצעת חוק לתיקון פקודת המשטרה (מס' 44) (המחלקה לחקירת שוטרים), התשפ""ו–2026
3. טענת נושא חדש בעת הדיון ב - הצעת חוק התקשורת (שידורים), התשפ""ו-2025
4. טענת נושא חדש בעת הדיון ב - הצעת חוק זכויות הסטודנט (תיקון מס' 10) (מסלולי לימוד נפרדים בתארים מתקדמים), התשפ""ה–2025
5. טענת נושא חדש בעת הדיון ב - הצעת חוק לתיקון פקודת המשטרה (מס' 44) (המחלקה לחקירת שוטרים), התשפ""ו–2026
",2026-05-27,25
committee_2243443,committee,2227,הוועדה לענייני ביקורת המדינה,"פעילות השירות הפסיכולוגי-חינוכי למענה רגשי ונפשי בשגרה ובמלחמת חרבות ברזל, דוח ביקורת על השלטון המקומי 2025 - ישיבת מעקב
",2026-05-27,25
committee_2243343,committee,2226,ועדת הפנים והגנת הסביבה,"הצעת חוק הדיור הציבורי (זכויות רכישה), התשפ""ו–2025 (פ/1007/25) (פ/1395/25) (פ/2727/25) (פ/3016/25) (פ/3039/25)
",2026-05-27,25
committee_2243537,committee,3437,"ועדה משותפת של וועדת החוקה, חוק ומשפט, ועדת הפנים והגנת הסביבה וועדת המדע והטכנולוגיה לפי חוק הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגר מידע, התש""ע-2009","הצעת צו הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגר מידע (הוראת שעה) (הארכת תקופת הוראת שעה), התשפ""ו-2026
",2026-05-27,25
committee_2242738,committee,2231,ועדת הבריאות,"מענים לילדים חולי צליאק
",2026-05-11,25
committee_2242997,committee,2225,"ועדת העלייה, הקליטה והתפוצות","היעלמותה של הילדה היימנוט קסאו - עדכון סטטוס חיפושים
",2026-05-18,25
committee_2243474,committee,2213,ועדת הכספים,"הצעת החלטת משכורת נושאי משרה שיפוטית (תיקון מס' ...), התשפ""ו - 2026
",2026-05-26,25
committee_2243411,committee,2213,ועדת הכספים,"שינויים בתקציב לשנת 2026
",2026-05-26,25
committee_2243331,committee,2224,ועדת העבודה והרווחה,"בקשת חברת sap העולמית לבטל את ההסכמים הקיבוציים באתר החברה בישראל
",2026-05-26,25
committee_2243057,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"בעקבות חתונות הנערים והנערות ביבנאל - דיון בנושא נישואי קטינות
",2026-05-26,25
committee_2243377,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק ועדת חקירה ממלכתית-לאומית לאירועי טבח שמיני עצרת התשפ״ד (טבח 7 באוקטובר 2023), התשפ""ו-2025
",2026-05-26,25
committee_2243228,committee,2214,ועדת הכלכלה,"1. ביטוח לעסקים הפועלים תחת איומי סחיטה בצד ארגוני פשיעה 
2. הצעה דחופה לסדר היום בנושא: ""היעדר פתרון ביטוחי לעסקים תחת איומי פרוטקשן""
",2026-05-26,25
committee_2243329,committee,2224,ועדת העבודה והרווחה,"1. יצירת המעטפת ליווי, טיפול ושיקום לתלמידי ישיבות ההסדר וחיילי המילואים ששירתו במערך לזיהוי חללים
2. מעקב אחר יישום מסקנות הוועדה בהצעה לדיון מהיר בנושא:  יצירת מעטפת שיקומית לתלמידי ישיבות ההסדר ששירתו במחנה שורה ב-7/10
",2026-05-26,25
committee_2243407,committee,2213,ועדת הכספים,"1. הצעת חוק לתיקון פקודת מס הכנסה (מס' 287) (הטבות במס ליישוב מאוים באזור), התשפ""ו–2026
2. הצעת חוק לתיקון פקודת מס הכנסה (הטבות במס ליישוב מאוים ביהודה והשומרון), התשפ""ה-2025
",2026-05-26,25
committee_2243275,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק זכויות הסטודנט (תיקון מס' 10) (מסלולי לימוד נפרדים בתארים מתקדמים), התשפ""ה–2025
",2026-05-26,25
committee_2243372,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת תקנות הדיינים (סדרי דין בבתי הדין הרבניים בעת מצב חירום מיוחד) (הוראת שעה), התשפ''ו–2026
",2026-05-26,25
committee_2242582,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"דיון בדוחות הכספיים השנתיים לשנת 2025 של הקרן לאזרחי ישראל- בהתאם לסעיף 32 לחוק הקרן לאזרחי ישראל, התשע""ד- 2014
",2026-05-26,25
committee_2242827,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"פער המיגון בצפון: סטטוס ביצוע, חסמים ומענה אופרטיבי
",2026-05-26,25
committee_2243409,committee,2213,ועדת הכספים,"דיון בנושא יישום הסכם הגג בטירת כרמל והשלכותיו על יציבות העיר
",2026-05-26,25
committee_2242408,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק המרכז להנצחת מורשת הלוחם היהודי במלחמת העולם השנייה, התשפ""ו-2026
",2026-05-26,25
committee_2243374,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק העונשין (תיקון - איסור הנפת דגל של מדינת אויב או של הרשות הפלסטינית בגופים המתוקצבים או הנתמכים על ידי המדינה), התשפ""ד-2024
",2026-05-26,25
committee_2243383,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025
המשך דיון בנושאי הישיבה מיום שני (25.5.26)
",2026-05-26,25
committee_2243366,committee,3432,"הוועדה המשותפת של ועדת החוקה, חוק ומשפט והוועדה לביטחון לאומי לדיון בהצעת חוק לתיקון פקודת המשטרה (המחלקה לחקירת שוטרים)","הצעת חוק לתיקון פקודת המשטרה (מס' 44) (המחלקה לחקירת שוטרים), התשפ""ו–2026
",2026-05-26,25
committee_2242771,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק הכרה בשפת הסימנים הישראלית, התשפ""ו-2026 (פ/5829/25)
",2026-05-26,25
committee_2243408,committee,2213,ועדת הכספים,"דיון בנושא תיאום מחירים של פלטפורמות אירוח תיירותי
",2026-05-26,25
committee_2243348,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"מעני המשך בקהילה לנפגעות ונפגעי אלימות מינית 
",2026-05-26,25
committee_2243433,committee,2227,הוועדה לענייני ביקורת המדינה," דוח ביצוע תקציב משרד מבקר המדינה לשנת הכספים 2025
",2026-05-26,25
committee_2243351,committee,2214,ועדת הכלכלה,"הצעת חוק הסדרת העיסוק בייעוץ משכנתאות, התשפ""ה-2024
",2026-05-26,25
committee_2243356,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"אשרות השהיה בישראל לדור שלישי ורביעי לחסידי אומות עולם
",2026-05-26,25
committee_2243311,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ו' (פסולת בניין) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון] (פ/3088/25)
",2026-05-26,25
committee_2243375,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק בתי המשפט (תיקון מס' 109) (ביקור שופט בבתי סוהר), התשפ""ו–2026
",2026-05-26,25
committee_2243378,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק רשות המורשת ביהודה והשומרון, התשפ""ו–2026
",2026-05-26,25
committee_2243328,committee,2224,ועדת העבודה והרווחה,"הצעת חוק חופשה שנתית (תיקון מס' 18) (חופשה ביום האזכרה של קרוב משפחה של העובד), התשפ""ו–2025 כ/1157 - של ח""כ נאור שירי ואח' - בהכנה לקריאה שניה ושלישית
",2026-05-25,25
committee_2243126,committee,2214,ועדת הכלכלה,"בחינת הפיקוח על תקינות הרכבים בישראל והכוונה להפחית את תדירות מבחני הרישוי
",2026-05-25,25
committee_2243300,committee,2227,הוועדה לענייני ביקורת המדינה,"בחינת התנהלות המשרד להגנת הסביבה בעניין הסרת פרסום היתרי פליטה מאתר המשרד - בקשה לחוו""ד לפי סעיף 21 לחוק מבקר המדינה
",2026-05-25,25
committee_2243497,committee,2226,ועדת הפנים והגנת הסביבה,"בקשה לדיון מחדש לפי סעיף 115 לתקנון הכנסת להצעת חוק לתיקון פקודת המועצות המקומיות (מס'  81),  התשפ""ו-2026
",2026-05-25,25
committee_2243090,committee,2220,הוועדה המיוחדת לעובדים זרים,"עובדים זרים המועסקים באסדות ובמתקני חיפושי והפקת גז ונפט
",2026-05-25,25
committee_2243055,committee,2214,ועדת הכלכלה,"דיווח רשות המים לפי סעיף 12 לחוק המים (תיקון מס' 31), התשפ""ה-2025 על יישום הוראות החוק בשנת 2025 
",2026-05-25,25
committee_2243368,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק השמירה על המקומות הקדושים (תיקון - ייעוץ הרבנות הראשית), התשפ""ג-2023
",2026-05-25,25
committee_2243291,committee,2214,ועדת הכלכלה,"הצעת תקנות שירותי הובלה (הוראת שעה)(תיקון), התשפ""ו-2026, בדבר הארכת המועד שבו חייב נהג שהוא בעל היתר להוביל חומר מסוכן לעבור השתלמות , בשל מבצע ""שאגת הארי""
",2026-05-25,25
